Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
762,Ashlie Wort,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,63090,4,2024-01-04,Credit Card,Shipped,1
763,Mirelle Molloy,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,80432,2,2025-05-12,Maya,Cancelled,3
764,Alexandre Sainsbury,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92297,4,2025-07-29,Credit Card,Shipped,1
765,Penelope Munden,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,77234,2,2024-06-30,GCash,Delivered,2
766,Grantley Sell,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,56531,1,2025-12-30,GCash,Delivered,3
767,Janette Collingworth,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,70969,5,2024-02-08,Cash,Delivered,2
768,Harbert Hagard,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,91411,2,2024-10-15,Cash,Processing,1
769,Karlene Keeler,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53939,4,2025-03-05,Credit Card,Cancelled,3
770,Alexio Cottle,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,34729,5,2025-09-12,Cash,Cancelled,3
771,Fernandina Redmore,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,82251,3,2024-11-30,Maya,Processing,2
772,Marcos Smoughton,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,27050,4,2024-06-16,Maya,Shipped,3
773,Stoddard Le Franc,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,34749,5,2024-07-12,Credit Card,Delivered,1
774,Halimeda Abramovitch,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,51942,3,2024-03-27,Credit Card,Processing,3
775,Tanhya Gleeson,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,67566,3,2025-01-03,Cash,Cancelled,3
776,Mareah Leece,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,43521,5,2025-08-16,Maya,Shipped,2
777,Justis Lavall,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,78326,3,2025-02-11,Paypal,Processing,2
778,Daniella Burth,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,77962,2,2025-10-04,Maya,Delivered,2
779,Melisse Randalston,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46146,2,2024-05-14,Credit Card,Processing,3
780,Tonie Duthie,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,59776,2,2024-12-27,Maya,Delivered,3
781,Serge Jizhaki,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,42020,2,2025-07-12,Credit Card,Delivered,1
782,Ashia Tugwell,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,22239,2,2025-07-18,Credit Card,Processing,2
783,Tiphany Klement,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,29699,5,2025-11-27,Credit Card,Processing,1
784,Joellen Crosscombe,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,94158,3,2024-05-26,Maya,Processing,3
785,Adiana Wrighton,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,15763,4,2024-10-25,GCash,Delivered,2
786,Aristotle Kobiela,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,20484,2,2025-03-19,Paypal,Delivered,1
787,Caryn Millea,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,67446,5,2025-12-25,GCash,Shipped,1
788,Willis Wingate,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,61764,1,2025-04-23,GCash,Delivered,3
789,Moina Cocks,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33008,3,2024-06-25,Maya,Delivered,1
790,Mile Wasselin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35233,1,2024-02-16,Cash,Delivered,2
791,Melody Peidro,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92936,5,2025-01-15,Maya,Processing,3
792,Massimo Zamorrano,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,39838,5,2024-03-01,Paypal,Delivered,1
793,Emmery Martello,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,42622,3,2025-11-21,Cash,Shipped,1
794,Chelsie Lissandrini,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89360,5,2024-09-02,Paypal,Delivered,3
795,Perri Farmiloe,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,24131,3,2025-03-28,Paypal,Cancelled,1
796,Ashli Cheltnam,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,69234,2,2024-08-06,Paypal,Shipped,3
797,Catharina Tuxell,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,92477,2,2025-05-18,GCash,Cancelled,3
798,Aube Geary,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33920,5,2025-07-04,GCash,Processing,3
799,Suzy Darnody,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,29566,3,2025-12-09,Maya,Delivered,2
800,Pepita Seaman,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,66453,5,2025-11-08,Cash,Cancelled,2
801,Lian Marjoribanks,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,28413,4,2025-02-07,GCash,Delivered,1
802,Meade Timlin,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,87389,5,2025-12-19,Cash,Processing,1
803,Patsy Cod,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,54489,2,2025-12-02,Paypal,Cancelled,1
804,Bendick MacDowall,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,17058,5,2024-10-13,Paypal,Processing,1
805,Willi Wandrach,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,68746,1,2025-12-28,Cash,Delivered,1
806,Jarvis Jacobowits,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,34733,4,2024-02-28,Maya,Cancelled,1
807,Hadley Garlant,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,54388,4,2025-11-25,GCash,Delivered,3
808,Moore Huke,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,72969,3,2024-11-26,GCash,Shipped,2
809,Dan Biggerdike,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70899,4,2025-09-23,Paypal,Delivered,1
810,Kala Koppens,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,55658,2,2024-04-24,Credit Card,Cancelled,3
811,Ilka Dupoy,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,88186,1,2024-11-22,Credit Card,Processing,2
812,Trip Brandham,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,37738,4,2025-02-11,GCash,Processing,2
813,Marcel Delos,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,93174,5,2025-01-19,Cash,Cancelled,1
814,Ancell Farrant,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,94618,4,2025-07-04,Maya,Processing,1
815,Meryl Scoggin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,83257,3,2025-04-05,GCash,Shipped,1
816,Roda Woodyatt,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,64054,3,2024-03-21,Credit Card,Shipped,2
817,Wanda Matushevich,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,88889,4,2025-01-09,Maya,Processing,1
818,Frasquito Milstead,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,40712,1,2024-08-22,Cash,Shipped,1
819,Boris Morigan,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42149,1,2024-02-07,GCash,Processing,1
820,Giulia Quadling,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,38451,5,2024-01-03,Cash,Cancelled,3
821,Maxie Lepard,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,32615,4,2025-12-19,Credit Card,Cancelled,2
822,Sibylla Coey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92986,5,2024-10-09,Credit Card,Shipped,2
823,Adrian Dysert,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,52846,3,2025-02-02,Credit Card,Cancelled,2
824,Hilario Roulston,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,23667,2,2024-07-12,Paypal,Cancelled,1
825,Julianna Nast,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,89322,3,2024-02-08,Paypal,Shipped,1
826,Lotte Annandale,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,72313,2,2024-04-20,Paypal,Shipped,3
827,Meredithe Mattia,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,33880,3,2025-11-20,GCash,Shipped,2
828,Mala Lacotte,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,32970,3,2024-03-13,Maya,Delivered,3
829,Kerry Walworth,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,31636,4,2024-06-13,Maya,Cancelled,3
830,Huntington Radloff,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63271,3,2024-06-20,Maya,Shipped,3
831,Daniela Shoebotham,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,94638,2,2025-08-13,Cash,Shipped,1
832,Andrey Landeg,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,90389,2,2025-04-04,GCash,Cancelled,1
833,Winfred Munden,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77940,2,2025-10-10,Cash,Cancelled,1
834,Matteo Yewdall,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72173,2,2025-07-22,Cash,Shipped,1
835,Lorelle Baterip,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,62830,5,2025-12-18,Paypal,Cancelled,3
836,Amity Hastie,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,43116,3,2025-09-28,GCash,Delivered,1
837,Johnnie Dalliwater,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65386,3,2025-01-06,Cash,Shipped,1
838,Tina Kenningley,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33392,4,2024-06-09,Maya,Shipped,1
839,Zebulen Ronald,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42724,3,2025-12-11,Paypal,Shipped,3
840,Darnall Smeaton,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,76391,4,2025-08-18,Cash,Processing,2
841,Karena Phoebe,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,60351,2,2025-01-23,GCash,Processing,2
842,Thedrick Mitten,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,27964,4,2025-08-17,Credit Card,Delivered,3
843,Alec Shrieves,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,86903,1,2024-03-19,Credit Card,Processing,2
844,Steffie Danielli,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,37563,4,2024-05-05,Cash,Delivered,3
845,Lenette Murphy,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,50580,4,2024-08-23,GCash,Delivered,1
846,Myra Bygate,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,37028,2,2025-09-27,Maya,Shipped,2
847,Galven Maingot,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58002,1,2025-10-09,Credit Card,Delivered,1
848,Dalis Husset,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,44121,4,2025-09-12,Paypal,Cancelled,1
849,Karlen Henrys,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,53523,4,2025-12-30,Paypal,Shipped,3
850,Elva Whitebrook,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,35956,1,2024-03-09,Maya,Shipped,3
851,Sanford Aizikovitz,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,43412,1,2024-04-04,Credit Card,Cancelled,1
852,Artie Villaron,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,86264,2,2025-10-05,Credit Card,Delivered,1
853,Lexie Conneely,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,30934,3,2024-02-22,Credit Card,Delivered,2
854,Norby Brammer,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,54176,4,2025-04-25,Paypal,Processing,3
855,Chev Kohen,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,53474,3,2024-11-28,Maya,Cancelled,3
856,Deina Lowth,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,88707,2,2025-05-08,GCash,Processing,2
857,Miguel McNulty,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,49420,4,2024-02-13,GCash,Processing,1
858,Alphard Diloway,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,80722,1,2025-06-14,GCash,Cancelled,2
859,Drusy Fearnehough,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,71586,1,2024-11-29,Credit Card,Delivered,2
860,Danita Ludgrove,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,51590,3,2024-01-02,Credit Card,Cancelled,1
861,Danny Sissot,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,39098,5,2025-11-04,Paypal,Processing,3
862,Tarah Wellwood,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,83517,2,2024-03-25,Paypal,Shipped,3
863,Melany Filipic,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,40355,1,2024-01-16,Maya,Shipped,1
864,Hinze Lanchberry,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58262,1,2025-06-19,Cash,Shipped,2
865,Brittani Cruce,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,93418,1,2025-10-25,Paypal,Delivered,2
866,Violet Di Bernardo,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,65635,3,2024-08-19,Credit Card,Delivered,3
867,Wilmette Lere,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67182,5,2024-07-22,Cash,Shipped,1
868,Tobin Exley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35974,2,2025-05-15,Maya,Cancelled,2
869,Kandy MacKintosh,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,21988,5,2024-11-25,GCash,Processing,2
870,Nikolos Devin,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,82605,2,2025-04-25,Cash,Processing,1
871,Joshuah Murtagh,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65300,5,2025-06-05,Cash,Cancelled,3
872,Stephie Irvin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,55940,5,2024-10-11,Paypal,Shipped,3
873,Willi Sleightholme,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44004,3,2024-03-28,Credit Card,Delivered,1
874,Killy Oades,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,67184,2,2024-04-17,Maya,Processing,1
875,Tally Fryer,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,54180,2,2025-11-28,Credit Card,Shipped,1
876,Thayne Sallan,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,75986,3,2024-05-17,Credit Card,Shipped,2
877,Odille Briztman,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,94643,1,2025-03-08,Cash,Cancelled,2
878,Arie Breakspear,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,34660,3,2025-04-21,Maya,Shipped,1
879,Trudy McKeag,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72189,5,2024-03-25,GCash,Delivered,3
880,Denys Kowalski,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91661,1,2024-06-28,GCash,Processing,3
881,Mercie Orr,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,55308,4,2025-03-28,Maya,Shipped,1
882,Hynda Islep,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,90401,5,2025-02-12,Cash,Processing,1
883,Jasper Minthorpe,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,39144,3,2025-11-12,Cash,Delivered,1
884,Cordie Luciano,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,86925,1,2024-03-03,Credit Card,Delivered,2
885,Ab Poppleton,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,33394,5,2024-01-18,Credit Card,Cancelled,2
886,Mirella Bowman,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,34258,3,2025-03-20,GCash,Delivered,2
887,Iris Ponder,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,87637,5,2025-08-20,GCash,Delivered,3
888,Erminie Yurinov,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,30996,3,2024-05-11,Cash,Shipped,2
889,Heywood Stibbs,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,62361,2,2025-08-11,Paypal,Shipped,2
890,Kippie Surfleet,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,87836,2,2025-06-10,Maya,Cancelled,1
891,Ker Mainson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,77982,2,2024-11-30,Paypal,Processing,1
892,Charmian Hynam,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,60402,3,2025-09-14,Maya,Processing,1
893,Westbrook Byrom,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70853,1,2025-08-12,GCash,Delivered,2
894,Patrizia Fincham,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,54216,3,2025-11-26,Cash,Shipped,1
895,Jameson Fairnington,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63893,4,2025-09-26,Maya,Processing,3
896,Chrysa Callcott,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,86348,2,2024-01-18,Maya,Cancelled,1
897,Fulton Cardnell,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,39212,5,2024-08-01,GCash,Processing,3
898,Gweneth Vasin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,79573,2,2025-01-25,Maya,Shipped,1
899,Marylee Frammingham,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,53231,4,2024-03-01,Cash,Cancelled,1
900,Robby Bernholt,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,75535,1,2024-01-04,Cash,Shipped,3
901,Alysia Slott,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,65372,2,2024-11-23,GCash,Delivered,3
902,Orv Fleisch,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,36550,3,2024-01-21,Cash,Shipped,2
903,Mina Tramel,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,25502,1,2025-03-04,GCash,Cancelled,1
904,Liz Rathbone,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,37772,1,2024-03-09,Cash,Processing,3
905,Winifield MacRinn,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70647,5,2025-02-17,Credit Card,Shipped,2
906,Correy Roddie,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,49325,2,2024-05-14,GCash,Delivered,2
907,Stavro Levesque,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,19814,5,2025-05-17,GCash,Shipped,3
908,Marcy Kingscott,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,58275,2,2025-06-27,Maya,Delivered,3
909,Xylina Taggert,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,86245,4,2025-03-25,Cash,Delivered,1
910,Booth Charer,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,22470,2,2025-05-30,Paypal,Delivered,1
911,Ddene Edscer,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,35019,5,2024-04-01,Paypal,Cancelled,2
912,Kathryn Overal,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,51969,3,2024-07-20,GCash,Shipped,1
913,Abramo Boyson,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,24801,5,2024-01-05,Cash,Processing,1
914,Modesty Biddulph,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,42996,4,2025-09-08,Credit Card,Delivered,2
915,Angus Sleaford,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65950,4,2025-04-09,GCash,Processing,2
916,Hugh Buddell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,32065,4,2024-08-10,Credit Card,Delivered,2
917,Edmon Girod,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,16384,5,2024-11-13,Credit Card,Processing,2
918,Sharline Joron,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,18283,3,2025-02-11,GCash,Processing,3
919,Petey St. Leger,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,29221,5,2025-03-18,Paypal,Processing,1
920,Brinna Snelgar,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,49089,4,2025-12-11,Paypal,Processing,3
921,Frederica Fagan,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29636,2,2025-01-19,Credit Card,Shipped,3
922,Brook Son,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,82251,5,2024-02-04,Cash,Shipped,1
923,Byram Gelletly,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46530,3,2024-12-25,Paypal,Shipped,3
924,Steven O'Mailey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,43245,2,2025-02-24,Credit Card,Cancelled,3
925,Gnni Brinkler,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,23579,5,2024-11-01,Credit Card,Processing,1
926,Selma Rochford,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,94066,1,2024-04-01,Paypal,Shipped,3
927,Malissa Jervois,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,73789,4,2025-03-11,Cash,Delivered,3
928,Ardelle Ive,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,51274,3,2025-03-07,Cash,Processing,2
929,Meade Jenno,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,36570,4,2024-08-07,Cash,Shipped,1
930,Hugues O'Kuddyhy,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,75123,4,2024-08-17,Maya,Processing,1
931,Georgine O'Devey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,85588,4,2025-07-18,Maya,Delivered,3
932,Elianora Gorvin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,63799,2,2024-05-12,Credit Card,Shipped,3
933,Darice Heys,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84691,2,2025-03-07,GCash,Cancelled,3
934,Kara-lynn Sadat,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,32337,1,2025-10-11,Paypal,Delivered,1
935,Rochester Fullard,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,44739,2,2025-02-17,Credit Card,Processing,2
936,Philipa Lemin,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29647,1,2024-08-31,Paypal,Shipped,3
937,Aili Bullier,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,27820,3,2025-01-23,Credit Card,Cancelled,3
938,Clea McGowan,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,89847,2,2024-08-16,GCash,Delivered,3
939,Asia Hudspith,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42334,5,2025-04-08,Cash,Delivered,1
940,Jeniffer Burrass,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58968,3,2024-02-09,Paypal,Processing,2
941,Leelah Adelsberg,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,36212,1,2024-12-14,Paypal,Cancelled,2
942,Towny Wessell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,45455,4,2024-02-07,Paypal,Cancelled,3
943,Randene Winfield,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,32343,3,2024-07-13,Credit Card,Cancelled,2
944,Ashton Haylor,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,29576,1,2025-08-15,Credit Card,Delivered,3
945,Renault Bacchus,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,43092,5,2025-03-25,Credit Card,Processing,3
946,Leyla Pigott,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,62804,1,2024-06-16,Credit Card,Shipped,2
947,Panchito Mohun,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91479,1,2024-08-22,Maya,Processing,3
948,Dion Teesdale,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,31206,5,2025-01-25,GCash,Processing,3
949,Darby McEnery,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,22546,4,2024-07-10,Maya,Shipped,3
950,Griselda Hubberstey,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33113,3,2024-05-31,GCash,Shipped,1
951,Jerald Wagstaff,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,49236,4,2025-01-16,Paypal,Shipped,1
952,Lanette Leebeter,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,62764,1,2025-08-24,Maya,Cancelled,3
